,stories,avg_x,benchmarks_x,displayLabel_x,storysetRepeats,name,avg_y,benchmarks_y,displayLabel_y
0,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,9,memory:chrome:browser_process:reported_by_chrome:components:effective_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8549,TrivialGifPageSharedPageState,142992785.0,memory.desktop,TrivialGifAnimationWithSiteIso,50,memory:chrome:renderer_processes:reported_by_chrome:malloc:allocated_objects_size,142817545.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8550,TrivialGifPageSharedPageState,147938654.0,memory.desktop,TrivialGifAnimationWithSiteIso,2,memory:chrome:renderer_processes:reported_by_chrome:allocated_objects_size,147380553.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8551,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,26,memory:chrome:browser_process:reported_by_os:system_memory:ashmem:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8552,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,40,memory:chrome:all_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8553,TrivialGifPageSharedPageState,519910065.0,memory.desktop,TrivialGifAnimationWithSiteIso,37,memory:chrome:all_processes:reported_by_chrome:allocated_objects_size,531935321.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8554,TrivialGifPageSharedPageState,518400.0,memory.desktop,TrivialGifAnimationWithSiteIso,20,memory:chrome:renderer_processes:reported_by_chrome:locked_size,518400.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8555,TrivialGifPageSharedPageState,549457408.0,memory.desktop,TrivialGifAnimationWithSiteIso,55,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,541914624.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8556,TrivialGifPageSharedPageState,2097088.0,memory.desktop,TrivialGifAnimationWithSiteIso,33,memory:chrome:browser_process:reported_by_chrome:gpu:effective_size,2097088.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8557,TrivialGifPageSharedPageState,245760.0,memory.desktop,TrivialGifAnimationWithSiteIso,14,memory:chrome:renderer_processes:reported_by_os:system_memory:stack:private_dirty_size,237568.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8558,TrivialGifPageSharedPageState,310484488.0,memory.desktop,TrivialGifAnimationWithSiteIso,30,memory:chrome:renderer_processes:reported_by_os:system_memory:proportional_resident_size,310743560.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8559,TrivialGifPageSharedPageState,310103560.0,memory.desktop,TrivialGifAnimationWithSiteIso,48,memory:chrome:renderer_processes:reported_by_os:system_memory:proportional_resident_size,310819336.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8560,TrivialGifPageSharedPageState,105684018.667,memory.desktop,TrivialGifAnimationWithSiteIso,3,memory:chrome:gpu_process:reported_by_chrome:effective_size,95054898.6667,memory.desktop,TrivialGifAnimationWithoutSiteIso
8561,TrivialGifPageSharedPageState,146054057.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:gpu_process:reported_by_chrome:allocated_objects_size,140953196.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8562,TrivialGifPageSharedPageState,19344.0,memory.desktop,TrivialGifAnimationWithSiteIso,46,memory:chrome:all_processes:reported_by_chrome:v8:heap:new_space:allocated_objects_size,19344.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8563,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,28,memory:chrome:browser_process:reported_by_chrome:discardable:locked_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8564,TrivialGifPageSharedPageState,4104.0,memory.desktop,TrivialGifAnimationWithSiteIso,15,memory:chrome:browser_process:reported_by_chrome:extensions:effective_size,4104.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8565,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,8,memory:chrome:unknown_processes:reported_by_os:system_memory:java_heap:proportional_resident_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8566,TrivialGifPageSharedPageState,425728.0,memory.desktop,TrivialGifAnimationWithSiteIso,19,memory:chrome:renderer_processes:reported_by_chrome:v8:heap:code_space:effective_size,425728.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8567,TrivialGifPageSharedPageState,2.0,memory.desktop,TrivialGifAnimationWithSiteIso,34,memory:chrome:unknown_processes:process_count,2.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8568,TrivialGifPageSharedPageState,155736.0,memory.desktop,TrivialGifAnimationWithSiteIso,46,memory:chrome:all_processes:reported_by_chrome:v8:heap:map_space:effective_size,155736.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8569,TrivialGifPageSharedPageState,0.0,memory.desktop,TrivialGifAnimationWithSiteIso,31,memory:chrome:renderer_processes:reported_by_os:system_memory:java_heap:private_dirty_size,0.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8548,TrivialGifPageSharedPageState,64019712.0,memory.desktop,TrivialGifAnimationWithSiteIso,35,memory:chrome:browser_process:reported_by_chrome:tracing:effective_size,64019712.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
8570,TrivialGifPageSharedPageState,542262784.0,memory.desktop,TrivialGifAnimationWithSiteIso,39,memory:chrome:all_processes:reported_by_os:system_memory:native_heap:proportional_resident_size,548131328.0,memory.desktop,TrivialGifAnimationWithoutSiteIso
