# tracer: nop
#
# entries-in-buffer/entries-written: 1042/1042   #P:6
#
#                                      _-----=> irqs-off
#                                     / _----=> need-resched
#                                    | / _---=> hardirq/softirq
#                                    || / _--=> preempt-depth
#                                    ||| /     delay
#           TASK-PID    TGID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |        |      |   ||||       |         |
           <...>-19161 (-----) [001] ...1 683201.354908: tracing_mark_write: trace_event_clock_sync: parent_ts=683201.375000
           <...>-19161 (-----) [001] ...1 683201.354926: tracing_mark_write: trace_event_clock_sync: realtime_ts=3720325137
 ndroid.systemui-13580 (13580) [001] ...1 683202.104223: tracing_mark_write: S|13580|deliverInputEvent|263
           <...>-18926 (-----) [000] ...1 683202.104223: tracing_mark_write: S|18926|deliverInputEvent|1024
 ndroid.systemui-13580 (13580) [001] ...1 683202.104606: tracing_mark_write: F|13580|deliverInputEvent|263
 ndroid.systemui-13580 (13580) [001] ...1 683202.104846: tracing_mark_write: S|13580|deliverInputEvent|267
 ndroid.systemui-13580 (13580) [001] ...1 683202.105046: tracing_mark_write: F|13580|deliverInputEvent|267
           <...>-18926 (-----) [000] ...1 683202.107286: tracing_mark_write: F|18926|deliverInputEvent|1024
           <...>-18926 (-----) [005] ...1 683202.115809: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [005] ...1 683202.115860: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [005] ...1 683202.115972: tracing_mark_write: S|18926|deliverInputEvent|1041
           <...>-18926 (-----) [005] ...1 683202.116506: tracing_mark_write: F|18926|deliverInputEvent|1041
           <...>-18926 (-----) [005] ...1 683202.116849: tracing_mark_write: E
           <...>-18926 (-----) [005] ...1 683202.116883: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.131660: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [004] ...1 683202.131710: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [004] ...1 683202.131833: tracing_mark_write: S|18926|deliverInputEvent|1056
           <...>-18926 (-----) [004] ...1 683202.132351: tracing_mark_write: F|18926|deliverInputEvent|1056
           <...>-18926 (-----) [004] ...1 683202.132442: tracing_mark_write: S|18926|deliverInputEvent|1071
           <...>-18926 (-----) [004] ...1 683202.133158: tracing_mark_write: S|18926|animator:opacity|23751452
           <...>-18964 (-----) [002] ...1 683202.133760: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [002] ...1 683202.133771: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.133780: tracing_mark_write: F|18926|deliverInputEvent|1071
           <...>-18926 (-----) [004] ...1 683202.133853: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.133879: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [004] ...1 683202.133993: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.134018: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [004] ...1 683202.134075: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [004] ...1 683202.134114: tracing_mark_write: B|18926|Record View#draw()
           <...>-18926 (-----) [004] ...1 683202.134466: tracing_mark_write: E
           <...>-18964 (-----) [002] ...1 683202.134734: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [002] ...1 683202.134743: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [002] ...1 683202.134797: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [002] ...1 683202.135205: tracing_mark_write: E
           <...>-18964 (-----) [002] ...1 683202.135213: tracing_mark_write: E
           <...>-18964 (-----) [002] ...1 683202.135308: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [002] ...1 683202.135376: tracing_mark_write: E
           <...>-18964 (-----) [002] ...1 683202.135819: tracing_mark_write: B|18926|flush drawing commands
           <...>-18989 (-----) [003] ...1 683202.136120: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [003] ...1 683202.136133: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [003] ...1 683202.136151: tracing_mark_write: E
           <...>-18988 (-----) [002] ...1 683202.136156: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [003] ...1 683202.136165: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [002] ...1 683202.136165: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [003] ...1 683202.136170: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.136177: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [002] ...1 683202.136177: tracing_mark_write: E
           <...>-18988 (-----) [002] ...1 683202.136186: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [002] ...1 683202.136204: tracing_mark_write: E
           <...>-18988 (-----) [002] ...1 683202.136210: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [003] ...1 683202.136220: tracing_mark_write: E
           <...>-18989 (-----) [003] ...1 683202.136228: tracing_mark_write: E
           <...>-18988 (-----) [002] ...1 683202.136234: tracing_mark_write: E
           <...>-18988 (-----) [002] ...1 683202.136243: tracing_mark_write: E
           <...>-18988 (-----) [002] ...1 683202.136250: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [002] ...1 683202.136257: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [002] ...1 683202.136264: tracing_mark_write: E
           <...>-18988 (-----) [002] ...1 683202.136273: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [002] ...1 683202.136281: tracing_mark_write: E
           <...>-18988 (-----) [002] ...1 683202.136288: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [002] ...1 683202.136311: tracing_mark_write: E
           <...>-18988 (-----) [002] ...1 683202.136318: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.136377: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.136393: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.136441: tracing_mark_write: C|18926|jitterNanos|6767359
           <...>-18926 (-----) [004] ...1 683202.136470: tracing_mark_write: B|18926|commit
           <...>-18926 (-----) [004] ...1 683202.136500: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.136531: tracing_mark_write: E
           <...>-18964 (-----) [002] ...1 683202.137447: tracing_mark_write: E
           <...>-18964 (-----) [001] ...1 683202.139502: tracing_mark_write: C|18926|hwui_Texture|1858380
           <...>-18964 (-----) [001] ...1 683202.139532: tracing_mark_write: C|18926|hwui_Texture_count|157
           <...>-18964 (-----) [001] ...1 683202.139542: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [001] ...1 683202.139552: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|0
           <...>-18964 (-----) [001] ...1 683202.139562: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [001] ...1 683202.139571: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [001] ...1 683202.139771: tracing_mark_write: E
           <...>-18964 (-----) [001] ...1 683202.139787: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [001] ...1 683202.139793: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.149085: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18926 (-----) [004] ...1 683202.149136: tracing_mark_write: B|18926|input
           <...>-18926 (-----) [004] ...1 683202.149185: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.149204: tracing_mark_write: B|18926|animation
           <...>-18926 (-----) [004] ...1 683202.149511: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.149537: tracing_mark_write: B|18926|traversal
           <...>-18926 (-----) [004] ...1 683202.149595: tracing_mark_write: B|18926|measure
           <...>-18926 (-----) [004] ...1 683202.149738: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.149762: tracing_mark_write: B|18926|layout
           <...>-18926 (-----) [004] ...1 683202.157004: tracing_mark_write: S|18926|animator:bottom|177885989
           <...>-18926 (-----) [004] ...1 683202.161620: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.161704: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [004] ...1 683202.161755: tracing_mark_write: B|18926|Record View#draw()
           <...>-18926 (-----) [004] ...1 683202.165418: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.165542: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [005] ...1 683202.165553: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [005] ...1 683202.165586: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [005] ...1 683202.165981: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.165989: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.166060: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.166072: tracing_mark_write: B|18926|computeOrdering
           <...>-18926 (-----) [004] ...1 683202.166074: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.166116: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.166125: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.166296: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [001] ...1 683202.166312: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18926 (-----) [004] ...1 683202.166314: tracing_mark_write: B|18926|Choreographer#doFrame
           <...>-18988 (-----) [001] ...1 683202.166330: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.166342: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [001] ...1 683202.166361: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.166363: tracing_mark_write: B|18926|animation
           <...>-18988 (-----) [001] ...1 683202.166369: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [001] ...1 683202.166408: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.166416: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.167058: tracing_mark_write: S|18926|animator|46267553
           <...>-18926 (-----) [004] ...1 683202.167297: tracing_mark_write: S|18926|animator|219664070
           <...>-18988 (-----) [001] ...1 683202.167362: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [001] ...1 683202.167377: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [001] ...1 683202.167386: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.167394: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18988 (-----) [001] ...1 683202.167402: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.167408: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18988 (-----) [001] ...1 683202.167429: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.167434: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.167467: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.167469: tracing_mark_write: B|18926|shadow tessellation
           <...>-18989 (-----) [001] ...1 683202.167477: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18989 (-----) [001] ...1 683202.167487: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.167494: tracing_mark_write: B|18926|tessellateAmbientShadow
           <...>-18926 (-----) [004] ...1 683202.167501: tracing_mark_write: B|18926|traversal
           <...>-18964 (-----) [005] ...1 683202.167508: tracing_mark_write: B|18926|flush drawing commands
           <...>-18989 (-----) [001] ...1 683202.167529: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.167536: tracing_mark_write: B|18926|tessellateSpotShadow
           <...>-18989 (-----) [001] ...1 683202.167556: tracing_mark_write: E
           <...>-18989 (-----) [001] ...1 683202.167561: tracing_mark_write: E
           <...>-18926 (-----) [004] ...1 683202.167580: tracing_mark_write: B|18926|draw
           <...>-18926 (-----) [004] ...1 683202.167626: tracing_mark_write: B|18926|Record View#draw()
           <...>-18964 (-----) [005] ...1 683202.168483: tracing_mark_write: B|18926|Upload 63x63 Texture
           <...>-18964 (-----) [005] ...1 683202.168780: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.168970: tracing_mark_write: B|18926|Upload 63x63 Texture
           <...>-18926 (-----) [004] ...1 683202.168978: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.169188: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.169313: tracing_mark_write: B|18926|Upload 63x63 Texture
           <...>-18964 (-----) [005] ...1 683202.169537: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.170878: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.171711: tracing_mark_write: C|18926|hwui_Texture|1906008
           <...>-18964 (-----) [005] ...1 683202.171721: tracing_mark_write: C|18926|hwui_Texture_count|160
           <...>-18964 (-----) [005] ...1 683202.171728: tracing_mark_write: C|18926|hwui_OffscreenBuffer|0
           <...>-18964 (-----) [005] ...1 683202.171735: tracing_mark_write: C|18926|hwui_OffscreenBuffer_count|0
           <...>-18964 (-----) [005] ...1 683202.171742: tracing_mark_write: C|18926|hwui_Layer|0
           <...>-18964 (-----) [005] ...1 683202.171748: tracing_mark_write: C|18926|hwui_Layer_count|0
           <...>-18964 (-----) [005] ...1 683202.171872: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.171882: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [005] ...1 683202.171886: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.171893: tracing_mark_write: B|18926|notifyFramePending
           <...>-18964 (-----) [005] ...1 683202.171896: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.171903: tracing_mark_write: B|18926|DrawFrame
           <...>-18964 (-----) [005] ...1 683202.171909: tracing_mark_write: B|18926|syncFrameState
           <...>-18964 (-----) [005] ...1 683202.171933: tracing_mark_write: B|18926|prepareTree
           <...>-18964 (-----) [005] ...1 683202.172095: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.172101: tracing_mark_write: E
           <...>-18964 (-----) [005] ...1 683202.172156: tracing_mark_write: B|18926|computeOrdering
           <...>-18964 (-----) [005] ...1 683202.172196: tracing_mark_write: E
           <...>-18988 (-----) [001] ...1 683202.172318: tracing_mark_write: B|18926|shadow tessellation
           <...>-18988 (-----) [001] ...1 683202.172326: tracing_mark_write: B|18926|approximatePathOutlineVertices
           <...>-18988 (-----) [001] ...1 683202.172335: tracing_mark_write: E
