wl	n
0.2100	1.140
0.2200	1.179
0.2300	1.227
0.2400	1.271
0.2500	1.301
0.2600	1.315
0.2700	1.323
0.2800	1.336
0.2900	1.358
0.3000	1.388
0.3100	1.419
0.3200	1.446
0.3300	1.473
0.3400	1.494
0.3500	1.504
0.3600	1.503
0.3700	1.497
0.3800	1.487
0.3900	1.471
0.4000	1.445
0.4100	1.405
0.4200	1.350
0.4300	1.278
0.4400	1.191
0.4500	1.094
0.4600	0.994
0.4700	0.900
0.4800	0.816
0.4900	0.745
0.5000	0.686
0.5100	0.639
0.5200	0.602
0.5300	0.573
0.5400	0.549
0.5500	0.527
0.5600	0.505
0.5700	0.484
0.5800	0.468
0.5900	0.460
0.6000	0.450
0.6100	0.452
0.6200	0.449
0.6300	0.445
0.6400	0.444
0.6500	0.444
0.6600	0.445
0.6700	0.444
0.6800	0.444
0.6900	0.445
0.7000	0.446
0.7100	0.448
0.7200	0.450
0.7300	0.452
0.7400	0.455
0.7500	0.457
0.7600	0.458
0.7700	0.460
0.7800	0.464
0.7900	0.469
0.8000	0.473
0.8100	0.478
0.8200	0.481
0.8300	0.483
0.8400	0.486
0.8500	0.490
0.8600	0.494
0.8700	0.500
0.8800	0.507
0.8900	0.515
0.9000	0.523
0.9100	0.531
0.9200	0.538
0.9300	0.546
0.9400	0.555
0.9500	0.563
0.9600	0.572
0.9700	0.580
0.9800	0.588
0.9900	0.596
1.0000	0.603
1.0100	0.610
1.0200	0.616
1.0300	0.622
1.0400	0.628
1.0500	0.635
1.0600	0.642
1.0700	0.650
1.0800	0.658
1.0900	0.667
1.1000	0.675
1.1100	0.684
1.1200	0.693
1.1300	0.702
1.1400	0.711
1.1500	0.718
1.1600	0.726
1.1700	0.733
1.1800	0.743
1.1900	0.752
1.2000	0.761
1.2100	0.766
1.2200	0.770
1.2300	0.775
1.2400	0.783
1.2500	0.793
1.2600	0.803
1.2700	0.813
1.2800	0.823
1.2900	0.834
1.3000	0.844
1.3100	0.856
1.3200	0.867
1.3300	0.878
1.3400	0.888
1.3500	0.898
1.3600	0.908
1.3700	0.917
1.3800	0.926
1.3900	0.934
1.4000	0.942
1.4100	0.950
1.4200	0.958
1.4300	0.968
1.4400	0.978
1.4500	0.989
1.4600	1.001
1.4700	1.013
1.4800	1.024
1.4900	1.034
1.5000	1.044
1.5100	1.055
1.5200	1.067
